,General Health,(%) of Population Under FPL,Eaten Fruits or Veggies Yesterday,Age Group,Race,Education,Insured,Exercise,Sex
195,2.0,3.0,1.0,4.0,3,2.0,1.0,1.0,0
196,5.0,3.0,2.0,5.0,1,4.0,1.0,1.0,0
197,2.0,3.0,3.0,4.0,2,2.0,1.0,1.0,0
198,3.0,3.0,2.0,1.0,3,2.0,0.0,1.0,1
199,4.0,2.0,2.0,4.0,2,2.0,1.0,1.0,1
200,2.0,4.0,2.0,4.0,3,2.0,0.0,1.0,0
201,4.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
202,4.0,1.0,2.0,2.0,1,4.0,1.0,1.0,0
203,1.0,1.0,2.0,5.0,2,2.0,1.0,1.0,0
205,3.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
206,1.0,1.0,2.0,5.0,1,1.0,1.0,1.0,0
207,1.0,4.0,1.0,4.0,3,1.0,0.0,0.0,0
208,3.0,3.0,2.0,5.0,3,4.0,1.0,0.0,0
209,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
210,3.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
211,4.0,2.0,2.0,5.0,3,3.0,1.0,0.0,0
212,2.0,4.0,2.0,5.0,2,2.0,1.0,1.0,1
213,3.0,3.0,3.0,4.0,1,4.0,1.0,1.0,0
214,4.0,2.0,3.0,5.0,1,4.0,1.0,1.0,1
215,3.0,4.0,2.0,4.0,2,2.0,1.0,0.0,0
216,3.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
217,3.0,3.0,2.0,3.0,1,4.0,1.0,1.0,1
218,3.0,2.0,2.0,4.0,2,4.0,1.0,0.0,0
219,2.0,4.0,3.0,3.0,4,4.0,1.0,1.0,0
220,5.0,2.0,3.0,5.0,2,4.0,1.0,1.0,0
221,3.0,1.0,2.0,4.0,2,3.0,1.0,1.0,1
222,1.0,4.0,2.0,4.0,3,1.0,1.0,0.0,0
224,3.0,3.0,2.0,4.0,3,2.0,1.0,1.0,0
225,2.0,2.0,2.0,4.0,5,1.0,0.0,1.0,1
226,1.0,3.0,2.0,4.0,3,1.0,1.0,1.0,1
227,3.0,4.0,1.0,1.0,1,3.0,1.0,1.0,1
228,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,1
229,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
230,1.0,2.0,2.0,5.0,1,4.0,1.0,0.0,0
231,3.0,1.0,2.0,5.0,1,3.0,1.0,1.0,0
232,2.0,2.0,1.0,5.0,2,3.0,1.0,1.0,1
233,4.0,2.0,2.0,3.0,1,4.0,1.0,0.0,0
234,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
235,3.0,1.0,2.0,3.0,3,2.0,1.0,0.0,0
237,5.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
238,4.0,4.0,2.0,4.0,2,3.0,1.0,1.0,0
239,4.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
240,3.0,2.0,2.0,4.0,3,1.0,0.0,1.0,0
241,4.0,1.0,2.0,4.0,2,4.0,1.0,1.0,0
242,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,1
243,2.0,3.0,2.0,4.0,3,2.0,0.0,1.0,0
244,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
245,3.0,2.0,2.0,4.0,3,4.0,1.0,1.0,0
246,5.0,1.0,2.0,1.0,1,4.0,1.0,1.0,1
247,3.0,3.0,2.0,5.0,1,4.0,1.0,0.0,0
248,5.0,2.0,2.0,3.0,1,4.0,1.0,0.0,0
249,3.0,3.0,2.0,4.0,3,1.0,1.0,1.0,0
250,4.0,3.0,1.0,5.0,2,2.0,1.0,1.0,1
252,5.0,3.0,2.0,5.0,3,2.0,1.0,1.0,0
253,5.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
254,2.0,2.0,2.0,4.0,3,2.0,1.0,1.0,0
255,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,1
256,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
257,3.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
258,3.0,4.0,2.0,4.0,2,3.0,1.0,0.0,1
259,3.0,2.0,2.0,4.0,3,1.0,1.0,1.0,1
261,3.0,4.0,2.0,3.0,3,1.0,0.0,1.0,0
262,4.0,2.0,3.0,3.0,4,4.0,1.0,1.0,0
263,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
264,4.0,2.0,3.0,4.0,1,4.0,1.0,0.0,0
265,3.0,4.0,2.0,3.0,3,3.0,1.0,1.0,0
267,2.0,3.0,2.0,4.0,2,2.0,1.0,0.0,0
268,3.0,2.0,1.0,5.0,1,1.0,1.0,1.0,1
269,3.0,2.0,2.0,1.0,3,2.0,0.0,1.0,1
270,4.0,4.0,2.0,3.0,3,3.0,1.0,1.0,0
271,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
272,3.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
273,3.0,1.0,2.0,1.0,4,3.0,0.0,0.0,0
274,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
275,2.0,2.0,2.0,4.0,3,1.0,0.0,1.0,1
276,3.0,1.0,1.0,1.0,4,1.0,1.0,1.0,0
277,3.0,1.0,2.0,3.0,2,2.0,1.0,0.0,0
278,4.0,2.0,2.0,1.0,1,3.0,1.0,1.0,0
279,4.0,1.0,1.0,3.0,1,3.0,0.0,1.0,0
280,3.0,1.0,1.0,4.0,3,1.0,0.0,0.0,0
281,5.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
282,1.0,2.0,2.0,5.0,1,4.0,1.0,0.0,0
283,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
284,4.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
285,3.0,2.0,2.0,5.0,3,1.0,1.0,0.0,1
286,2.0,3.0,2.0,5.0,1,4.0,1.0,0.0,1
287,3.0,2.0,1.0,3.0,2,2.0,1.0,1.0,0
288,4.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
289,5.0,2.0,2.0,1.0,3,3.0,1.0,0.0,0
290,2.0,2.0,1.0,4.0,3,1.0,1.0,1.0,1
291,5.0,2.0,2.0,3.0,2,4.0,1.0,1.0,1
292,3.0,1.0,2.0,3.0,4,4.0,1.0,0.0,0
293,3.0,1.0,2.0,3.0,1,3.0,1.0,0.0,0
294,3.0,2.0,1.0,5.0,5,2.0,1.0,1.0,0
295,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
296,4.0,2.0,2.0,5.0,3,1.0,0.0,1.0,0
297,3.0,2.0,2.0,5.0,3,3.0,1.0,1.0,0
298,4.0,2.0,2.0,3.0,2,4.0,1.0,0.0,0
299,1.0,1.0,1.0,4.0,3,1.0,0.0,0.0,0
300,3.0,1.0,1.0,3.0,4,4.0,1.0,1.0,0
301,5.0,2.0,2.0,5.0,3,1.0,1.0,1.0,0
303,5.0,4.0,2.0,2.0,1,2.0,1.0,1.0,0
304,5.0,2.0,2.0,5.0,1,1.0,1.0,1.0,1
305,4.0,2.0,3.0,5.0,1,4.0,1.0,1.0,0
306,3.0,3.0,2.0,5.0,2,2.0,1.0,0.0,0
307,5.0,2.0,2.0,5.0,2,4.0,1.0,1.0,0
308,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
309,4.0,1.0,1.0,5.0,1,4.0,1.0,1.0,0
310,4.0,4.0,2.0,3.0,2,3.0,1.0,1.0,0
311,2.0,2.0,2.0,4.0,2,1.0,1.0,1.0,1
312,4.0,3.0,2.0,5.0,1,2.0,1.0,1.0,1
313,2.0,3.0,2.0,5.0,3,2.0,1.0,1.0,0
314,5.0,1.0,1.0,5.0,1,3.0,1.0,1.0,1
315,3.0,2.0,2.0,3.0,1,3.0,1.0,1.0,1
316,3.0,4.0,1.0,4.0,1,2.0,1.0,0.0,1
317,2.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
318,3.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
319,5.0,1.0,2.0,3.0,1,4.0,0.0,1.0,0
320,5.0,3.0,2.0,4.0,3,3.0,1.0,1.0,1
321,5.0,2.0,2.0,4.0,1,4.0,1.0,1.0,0
322,5.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
323,2.0,1.0,1.0,3.0,1,4.0,1.0,1.0,1
324,2.0,1.0,2.0,4.0,3,2.0,1.0,1.0,0
325,5.0,2.0,2.0,5.0,2,2.0,1.0,1.0,0
326,1.0,1.0,2.0,5.0,1,4.0,1.0,0.0,0
327,5.0,2.0,2.0,5.0,1,4.0,1.0,1.0,0
328,1.0,1.0,2.0,4.0,4,4.0,1.0,1.0,1
329,5.0,4.0,2.0,1.0,1,2.0,1.0,0.0,0
330,2.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
331,1.0,2.0,3.0,4.0,1,4.0,1.0,1.0,1
332,3.0,2.0,2.0,4.0,1,4.0,1.0,0.0,0
333,3.0,2.0,2.0,5.0,1,3.0,1.0,1.0,0
334,3.0,2.0,2.0,5.0,2,3.0,1.0,1.0,0
335,4.0,3.0,2.0,3.0,2,4.0,1.0,1.0,0
336,3.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
337,5.0,3.0,2.0,2.0,2,4.0,1.0,1.0,0
338,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
339,1.0,4.0,2.0,5.0,3,1.0,1.0,0.0,0
340,2.0,3.0,2.0,3.0,3,1.0,0.0,1.0,1
341,1.0,3.0,2.0,4.0,3,3.0,1.0,1.0,1
342,2.0,4.0,2.0,3.0,2,2.0,1.0,0.0,1
343,4.0,2.0,1.0,4.0,1,4.0,1.0,0.0,1
344,2.0,3.0,1.0,1.0,3,2.0,1.0,1.0,0
345,3.0,3.0,2.0,4.0,3,1.0,0.0,0.0,1
346,4.0,4.0,3.0,3.0,3,4.0,1.0,0.0,0
349,3.0,3.0,2.0,4.0,3,3.0,1.0,1.0,0
350,3.0,3.0,1.0,4.0,2,1.0,1.0,1.0,1
351,4.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
353,2.0,4.0,1.0,3.0,3,1.0,0.0,0.0,1
354,2.0,1.0,2.0,4.0,1,3.0,1.0,1.0,0
355,4.0,2.0,3.0,3.0,1,4.0,1.0,1.0,1
356,4.0,2.0,3.0,3.0,1,4.0,1.0,1.0,1
357,5.0,1.0,2.0,4.0,1,4.0,1.0,1.0,0
358,4.0,1.0,3.0,3.0,1,4.0,1.0,1.0,0
359,3.0,2.0,2.0,4.0,4,4.0,1.0,1.0,1
360,2.0,3.0,1.0,5.0,2,1.0,1.0,0.0,0
361,4.0,4.0,2.0,4.0,3,3.0,1.0,1.0,0
362,3.0,4.0,2.0,5.0,3,1.0,1.0,1.0,1
363,3.0,3.0,1.0,4.0,2,2.0,1.0,0.0,0
364,4.0,1.0,2.0,3.0,1,4.0,1.0,1.0,0
365,5.0,2.0,2.0,2.0,1,4.0,1.0,0.0,0
366,3.0,2.0,2.0,3.0,3,4.0,0.0,1.0,0
367,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,1
368,4.0,2.0,2.0,4.0,1,4.0,1.0,0.0,0
369,3.0,2.0,2.0,5.0,2,1.0,1.0,1.0,0
370,3.0,4.0,2.0,5.0,1,2.0,1.0,1.0,0
371,3.0,3.0,2.0,5.0,3,1.0,1.0,1.0,0
372,4.0,1.0,2.0,5.0,1,4.0,1.0,1.0,0
373,4.0,1.0,2.0,5.0,1,4.0,1.0,0.0,0
374,2.0,4.0,2.0,4.0,3,2.0,1.0,1.0,1
375,4.0,2.0,2.0,3.0,2,4.0,1.0,1.0,0
376,5.0,4.0,2.0,1.0,3,2.0,0.0,1.0,1
377,2.0,1.0,2.0,5.0,5,4.0,1.0,1.0,0
378,5.0,4.0,1.0,5.0,2,1.0,0.0,1.0,1
379,1.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
380,5.0,1.0,2.0,4.0,1,3.0,1.0,1.0,1
381,1.0,3.0,3.0,3.0,1,2.0,1.0,0.0,0
382,3.0,3.0,2.0,5.0,2,4.0,1.0,1.0,0
383,2.0,3.0,3.0,5.0,1,1.0,1.0,0.0,0
384,1.0,1.0,2.0,5.0,1,4.0,1.0,0.0,0
385,5.0,2.0,2.0,4.0,2,4.0,1.0,1.0,0
386,1.0,3.0,2.0,5.0,3,1.0,1.0,0.0,0
387,5.0,1.0,3.0,4.0,1,4.0,1.0,1.0,0
388,4.0,2.0,2.0,5.0,1,4.0,1.0,1.0,1
390,3.0,2.0,2.0,3.0,2,2.0,1.0,1.0,0
391,3.0,2.0,2.0,3.0,4,4.0,1.0,1.0,0
392,2.0,1.0,2.0,5.0,1,2.0,1.0,1.0,0
393,1.0,2.0,2.0,5.0,1,2.0,1.0,1.0,1
394,4.0,1.0,3.0,3.0,1,4.0,1.0,1.0,1
395,3.0,1.0,2.0,4.0,4,4.0,1.0,0.0,1
396,3.0,3.0,2.0,4.0,3,3.0,1.0,1.0,0
397,1.0,4.0,2.0,5.0,1,3.0,1.0,1.0,0
398,3.0,1.0,2.0,3.0,1,4.0,1.0,0.0,0
399,4.0,2.0,2.0,5.0,1,3.0,1.0,1.0,1
400,3.0,4.0,2.0,4.0,3,2.0,1.0,1.0,0
401,4.0,2.0,1.0,4.0,3,3.0,1.0,1.0,0
402,3.0,3.0,2.0,5.0,5,4.0,1.0,1.0,0
403,4.0,3.0,2.0,3.0,3,2.0,1.0,1.0,0
404,4.0,3.0,2.0,2.0,1,3.0,1.0,0.0,0
405,5.0,3.0,2.0,3.0,2,2.0,0.0,1.0,1
406,4.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
407,3.0,3.0,2.0,2.0,2,2.0,0.0,1.0,1
408,1.0,3.0,2.0,4.0,3,1.0,1.0,0.0,0
409,4.0,3.0,2.0,4.0,1,4.0,1.0,1.0,0
410,2.0,2.0,2.0,3.0,2,2.0,1.0,1.0,0
412,3.0,4.0,2.0,2.0,3,3.0,1.0,1.0,0
413,3.0,3.0,3.0,4.0,3,2.0,1.0,0.0,1
414,5.0,4.0,3.0,1.0,1,4.0,1.0,1.0,1
415,4.0,2.0,2.0,4.0,3,1.0,0.0,1.0,0
416,4.0,2.0,2.0,3.0,4,4.0,1.0,0.0,1
417,4.0,2.0,2.0,3.0,3,1.0,1.0,0.0,0
418,3.0,3.0,3.0,4.0,1,2.0,0.0,0.0,1
419,3.0,2.0,2.0,5.0,1,4.0,1.0,0.0,1
421,1.0,4.0,2.0,5.0,4,1.0,0.0,0.0,0
422,4.0,2.0,3.0,4.0,1,4.0,1.0,1.0,0
423,4.0,1.0,2.0,4.0,1,2.0,1.0,1.0,0
424,3.0,3.0,1.0,4.0,2,4.0,1.0,1.0,0
425,1.0,4.0,2.0,5.0,2,3.0,1.0,1.0,0
426,3.0,2.0,2.0,5.0,1,2.0,1.0,1.0,0
427,3.0,3.0,1.0,4.0,2,4.0,1.0,1.0,1
428,5.0,2.0,2.0,3.0,1,4.0,1.0,1.0,0
429,3.0,2.0,1.0,4.0,4,1.0,1.0,1.0,1
